0, 0, 1310
0, 1, 1308
0, 2, 1307
0, 3, 1307
0, 4, 1307
0, 5, 1308
0, 6, 1309
0, 7, 1310
0, 8, 1312
0, 9, 1314
0, 10, 1316
0, 11, 1318
0, 12, 1322
0, 13, 1326
0, 14, 1329
0, 15, 1334
0, 16, 1340
0, 17, 1346
0, 18, 1352
0, 19, 1303
0, 20, 1178
0, 21, 1170
0, 22, 1333
0, 23, 1388
0, 24, 1400
0, 25, 1411
0, 26, 1422
0, 27, 1433
0, 28, 1434
0, 29, 923
0, 30, 1181
0, 31, 1329
0, 32, 1344
0, 33, 1360
0, 34, 1373
0, 35, 1383
0, 36, 1401
0, 37, 1365
0, 38, 696
0, 39, 912
0, 40, 1647
0, 41, 1673
0, 42, 1696
0, 43, 1725
0, 44, 1753
0, 45, 1783
0, 46, 1814
0, 47, 1849
0, 48, 1886
0, 49, 1921
0, 50, 1956
0, 51, 1994
0, 52, 2038
0, 53, 2084
0, 54, 2137
0, 55, 2188
0, 56, 2251
0, 57, 2308
0, 58, 2372
0, 59, 2443
0, 60, 2503
0, 61, 2559
0, 62, 2610
0, 63, 2596
0, 64, 2578
0, 65, 1354
0, 66, 225
0, 67, 0
0, 68, 0
0, 69, 0
0, 70, 0
0, 71, 0
0, 72, 328
0, 73, 3036
0, 74, 1786
0, 75, 0
0, 76, 178
0, 77, 4835
0, 78, 4819
0, 79, 473
0, 80, 4219
0, 81, 3596
0, 82, 4550
0, 83, 1745
0, 84, 2620
0, 85, 3315
0, 86, 1257
0, 87, 3783
0, 88, 3725
0, 89, 2448
0, 90, 3280
0, 91, 2860
0, 92, 3232
0, 93, 2853
0, 94, 1423
0, 95, 734
0, 96, 2079
0, 97, 3234
0, 98, 3270
0, 99, 3294
0, 100, 3322
0, 101, 3338
0, 102, 3359
0, 103, 3120
0, 104, 2940
0, 105, 2866
0, 106, 2920
0, 107, 1222
0, 108, 200
0, 109, 0
0, 110, 0
0, 111, 0
0, 112, 0
0, 113, 0
0, 114, 0
0, 115, 0
0, 116, 0
0, 117, 0
0, 118, 0
0, 119, 0
0, 120, 0
0, 121, 0
0, 122, 0
0, 123, 0
0, 124, 0
0, 125, 0
0, 126, 0
0, 127, 0
0, 128, 0
0, 129, 0
0, 130, 0
0, 131, 0
0, 132, 0
0, 133, 0
0, 134, 0
0, 135, 0
0, 136, 0
0, 137, 0
0, 138, 0
0, 139, 0
0, 140, 0
0, 141, 0
0, 142, 0
0, 143, 0
0, 144, 0
0, 145, 0
0, 146, 0
0, 147, 0
0, 148, 0
0, 149, 0
0, 150, 0
0, 151, 0
0, 152, 0
0, 153, 0
0, 154, 0
0, 155, 0
0, 156, 0
0, 157, 0
0, 158, 0
0, 159, 0
0, 160, 0
0, 161, 0
0, 162, 0
0, 163, 0
0, 164, 0
0, 165, 0
0, 166, 0
0, 167, 0
0, 168, 0
0, 169, 0
0, 170, 0
0, 171, 0
0, 172, 0
0, 173, 0
0, 174, 0
0, 175, 0
0, 176, 0
0, 177, 0
0, 178, 0
0, 179, 0
0, 180, 0
0, 181, 0
0, 182, 0
0, 183, 0
0, 184, 0
0, 185, 0
0, 186, 0
0, 187, 0
0, 188, 0
0, 189, 0
0, 190, 0
0, 191, 0
0, 192, 0
0, 193, 0
0, 194, 0
0, 195, 0
0, 196, 0
0, 197, 0
0, 198, 0
0, 199, 0
0, 200, 0
0, 201, 0
0, 202, 0
0, 203, 0
0, 204, 0
0, 205, 0
0, 206, 0
0, 207, 0
0, 208, 0
0, 209, 0
0, 210, 0
0, 211, 0
0, 212, 0
0, 213, 0
0, 214, 0
0, 215, 0
0, 216, 0
0, 217, 0
0, 218, 0
0, 219, 0
0, 220, 0
0, 221, 0
0, 222, 0
0, 223, 0
0, 224, 0
0, 225, 0
0, 226, 0
0, 227, 0
0, 228, 0
0, 229, 0
0, 230, 0
0, 231, 0
0, 232, 0
0, 233, 0
0, 234, 0
0, 235, 0
0, 236, 0
0, 237, 0
0, 238, 0
0, 239, 0
0, 240, 0
0, 241, 0
0, 242, 0
0, 243, 0
0, 244, 0
0, 245, 8
0, 246, 146
0, 247, 219
0, 248, 223
0, 249, 225
0, 250, 226
0, 251, 228
0, 252, 187
0, 253, 160
0, 254, 120
0, 255, 28
0, 256, 36
0, 257, 83
0, 258, 117
0, 259, 144
0, 260, 268
0, 261, 256
0, 262, 296
0, 263, 192
0, 264, 154
0, 265, 95
0, 266, 75
0, 267, 228
0, 268, 325
0, 269, 598
0, 270, 588
0, 271, 585
0, 272, 583
0, 273, 582
0, 274, 580
0, 275, 579
0, 276, 577
0, 277, 576
0, 278, 575
0, 279, 575
0, 280, 575
0, 281, 576
0, 282, 577
0, 283, 578
0, 284, 580
0, 285, 581
0, 286, 583
0, 287, 584
0, 288, 586
0, 289, 588
0, 290, 590
0, 291, 593
0, 292, 596
0, 293, 599
0, 294, 602
0, 295, 605
0, 296, 609
0, 297, 613
0, 298, 617
0, 299, 621
0, 300, 626
0, 301, 630
0, 302, 634
0, 303, 639
0, 304, 643
0, 305, 649
0, 306, 654
0, 307, 660
0, 308, 665
0, 309, 672
0, 310, 679
0, 311, 686
0, 312, 654
0, 313, 631
0, 314, 600
0, 315, 582
0, 316, 588
0, 317, 0
0, 318, 172
0, 319, 322
0, 320, 165
0, 321, 113
0, 322, 180
0, 323, 321
0, 324, 603
0, 325, 762
0, 326, 810
0, 327, 824
0, 328, 858
0, 329, 889
0, 330, 909
0, 331, 930
0, 332, 950
0, 333, 981
0, 334, 1028
0, 335, 1084
0, 336, 1122
0, 337, 720
0, 338, 850
0, 339, 1187
0, 340, 1355
0, 341, 1405
0, 342, 1397
0, 343, 1388
0, 344, 1380
0, 345, 1373
0, 346, 1365
0, 347, 1359
0, 348, 1352
0, 349, 1346
0, 350, 1341
0, 351, 1336
0, 352, 1332
0, 353, 1328
0, 354, 1324
0, 355, 1320
0, 356, 1317
0, 357, 1315
0, 358, 1313
0, 359, 1312
10, 0, 1310
10, 1, 1308
10, 2, 1307
10, 3, 1307
10, 4, 1307
10, 5, 1308
10, 6, 1309
10, 7, 1310
10, 8, 1311
10, 9, 1313
10, 10, 1316
10, 11, 1318
10, 12, 1322
10, 13, 1325
10, 14, 1329
10, 15, 1334
10, 16, 1339
10, 17, 1345
10, 18, 1351
10, 19, 1359
10, 20, 1365
10, 21, 1373
10, 22, 1382
10, 23, 1390
10, 24, 1401
10, 25, 1410
10, 26, 1421
10, 27, 1432
10, 28, 1434
10, 29, 1051
10, 30, 1223
10, 31, 1329
10, 32, 1344
10, 33, 1359
10, 34, 1372
10, 35, 1383
10, 36, 1400
10, 37, 1416
10, 38, 744
10, 39, 610
10, 40, 1643
10, 41, 1666
10, 42, 1691
10, 43, 1719
10, 44, 1748
10, 45, 1778
10, 46, 1810
10, 47, 1842
10, 48, 1877
10, 49, 1913
10, 50, 1951
10, 51, 1993
10, 52, 2039
10, 53, 2085
10, 54, 2140
10, 55, 2194
10, 56, 2250
10, 57, 2309
10, 58, 2374
10, 59, 2440
10, 60, 2495
10, 61, 2552
10, 62, 2610
10, 63, 2600
10, 64, 2574
10, 65, 1768
10, 66, 343
10, 67, 118
10, 68, 0
10, 69, 0
10, 70, 0
10, 71, 0
10, 72, 0
10, 73, 2985
10, 74, 2055
10, 75, 0
10, 76, 178
10, 77, 4517
10, 78, 4715
10, 79, 578
10, 80, 3522
10, 81, 3594
10, 82, 4374
